tin,tpform,name,reg_date,status,locality,email,phone
100000H,I,Charles Azzopardi,2022-02-08,ACTIVE,Marsa,100000h@example.mt,+356 21683594
100010A,C,Harbour Malta Hospitality Ltd,2017-08-22,ACTIVE,Gzira,100010a@example.mt,+356 21363199
100014B,C,Calypso Malta Services Ltd,2024-06-06,ACTIVE,Birkirkara,100014b@example.mt,+356 21114544
100022L,I,George Mifsud,2006-04-18,ACTIVE,Zabbar,100022l@example.mt,+356 21310742
100028B,I,George Galea,2020-09-06,ACTIVE,Valletta,100028b@example.mt,+356 21288348
100036G,C,Luzzu Luzzu Services Ltd,2005-12-22,ACTIVE,Rabat,100036g@example.mt,+356 21428919
100045G,I,Charles Caruana,2018-07-10,ACTIVE,Valletta,100045g@example.mt,+356 21954526
100052B,I,Charles Farrugia,1999-10-18,ACTIVE,Mosta,100052b@example.mt,+356 21864141
100058G,I,Joseph Grech,1995-01-04,ACTIVE,Sliema,100058g@example.mt,+356 21444742
100066A,I,Josephine Borg,2024-12-22,ACTIVE,Sliema,100066a@example.mt,+356 21815159
100071A,I,Charles Grech,2020-03-10,ACTIVE,Gzira,100071a@example.mt,+356 21429123
100077B,I,Charles Micallef,2009-02-08,ACTIVE,Rabat,100077b@example.mt,+356 21504579
100086G,C,Luzzu Mediterranean Holdings Ltd,2001-12-10,ACTIVE,Rabat,100086g@example.mt,+356 21335770
100091L,C,Atlas Calypso Imports Ltd,2014-07-22,ACTIVE,Zabbar,100091l@example.mt,+356 21963710
100098M,C,Luzzu Falcon Services Ltd,2000-07-26,ACTIVE,Mosta,100098m@example.mt,+356 21954105
100105A,I,Carmen Bugeja,2020-10-05,ACTIVE,Qormi,100105a@example.mt,+356 21140674
100114G,I,Carmen Borg,1997-03-14,ACTIVE,Gzira,100114g@example.mt,+356 21838649
100123B,I,Paul Grech,2024-01-22,ACTIVE,Zabbar,100123b@example.mt,+356 21429282
100126L,I,David Mifsud,2006-01-13,ACTIVE,Victoria,100126l@example.mt,+356 21225918
100133A,C,Falcon Malta Hospitality Ltd,2017-08-03,DEREGISTERED,Birkirkara,100133a@example.mt,+356 21277261
100144G,I,Doris Grech,2009-02-01,ACTIVE,Marsa,100144g@example.mt,+356 21520771
100147L,I,Mario Vella,2003-05-07,ACTIVE,Floriana,100147l@example.mt,+356 21913926
100157B,I,Rita Camilleri,2010-12-13,ACTIVE,Zabbar,100157b@example.mt,+356 21257757
100162M,I,Antoinette Micallef,1996-05-25,ACTIVE,Gzira,100162m@example.mt,+356 21846308
100168L,C,Harbour Harbour Trading Ltd,2009-10-03,ACTIVE,Qormi,100168l@example.mt,+356 21827006
100178B,I,David Galea,2005-08-11,ACTIVE,Valletta,100178b@example.mt,+356 21884386
100183L,I,Charles Farrugia,1999-08-03,DEREGISTERED,Sliema,100183l@example.mt,+356 21429619
100192M,C,Malta Luzzu Holdings Ltd,1996-01-28,ACTIVE,Floriana,100192m@example.mt,+356 21171592
100196L,I,Charles Farrugia,2019-12-28,ACTIVE,Rabat,100196l@example.mt,+356 21219573
100204G,C,Malta Phoenix Holdings Ltd,2023-02-13,DEREGISTERED,Zabbar,100204g@example.mt,+356 21607753
100212M,I,Mario Grech,2016-03-12,ACTIVE,Zabbar,100212m@example.mt,+356 21861180
100217H,I,Josephine Azzopardi,2013-08-23,ACTIVE,Birkirkara,100217h@example.mt,+356 21516336
100228G,I,Mario Galea,2007-09-04,ACTIVE,Rabat,100228g@example.mt,+356 21285891
100232A,I,John Caruana,2012-12-16,ACTIVE,Mosta,100232a@example.mt,+356 21138202
100238A,I,Maria Camilleri,2022-03-22,ACTIVE,Birkirkara,100238a@example.mt,+356 21513200
100246A,I,Maria Borg,1998-08-05,ACTIVE,Birkirkara,100246a@example.mt,+356 21887794
